,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
d25848a856f2436284442ac611e6d15a,2,3,0,2,0,0,144,False,0,438,441.57388,53.25,2353,800,1592,587,761,213,20,8,69,18,387,170,290,32.59,10.193295,32.39,10.130739,82.42,89.01,62.21,93.11,25.224178,27.24101,19.03902,28.495792,1656,524902,58.34,161.75,108.46,199.32,117.49,11.72,6.79,85,0.08,72,33.01172,49.231472,17.756811,60.670258,35.762337,3.5674064,2976,2865,3128,3881,126.99,116.05,85.5,192.79,135.75,225.81,102.72,116.9,110.3,110.1,115.3,38.652832,26.024231,35.322945,58.680836,41.31917,68.73345,31.266552,36.563244,34.498936,34.436382,36.062805,1,0,Grand Champion I Division 4
addb1dc35afe40a69d92961520eb3450,4,3,0,2,1,0,236,False,0,360,376.8297,52.99,2008,779,1483,541,525,238,19,6,46,21,430,65,116,40.04,12.523458,53.24,16.652071,73.15,73.02,61.68,112.21,22.85509,22.81447,19.271387,35.05905,1483,469894,23.44,144.39,160.48,188.63,128.42,11.26,8.06,67,0.12,64.478264,48.88063,43.979774,7.1395936,57.454845,39.11547,3.4296854,2795,2607,3031,3718,102.48,137.07,88.76,166.83,161.48,224.17,104.14,100.3,103,113.4,101.9,31.214401,27.035423,41.75018,50.814777,49.185223,68.27998,31.72002,31.3712,32.215687,35.468536,31.871637,0,0,Grand Champion I Division 4
0604c2b0f7010900,2,2,2,1,0,0,378,True,100,148,172.7053,52.56,1001,321,592,200,409,121,7,2,36,12,124,17,250,18.46,5.308258,61.19,17.595469,19.18,88.95,105.45,114.32,5.8493443,27.127172,32.159195,34.86429,1385,469266,14.63,130.27,224.88,211.45,141.99,16.35,1.17,5,0.23,60.217392,60.814533,35.229053,3.956406,57.181103,38.397472,4.421428,2472,2514,2397,3873,147.62,100.55,121.62,196.28,173.51,277.78,92.01,81.1,146,171.2,69.1,39.919956,32.88894,27.19111,53.078777,46.921227,75.11831,24.88169,23.32068,41.982975,49.22935,19.870026,0,0,Silver II Division 4
6ae12108fd010900,2,2,2,1,0,1,344,False,100,139,168.21945,50.31,975,306,423,174,552,132,6,2,46,11,176,25,78,47.22,13.578329,21.3,6.1249137,92.11,101.03,82.51,67.86,26.814358,29.41108,24.019678,19.754883,993,330444,3.74,57.43,309.76,267.47,98.98,4.48,7.33,31,0.24,43.173912,83.50902,15.482706,1.0082765,72.10794,26.684278,1.207775,4256,4367,4166,4110,238.75,70.98,61.2,274.14,96.79,314.23,56.7,189,86.5,91.7,179.7,64.36524,16.49907,19.135687,73.90613,26.09387,84.714096,15.285902,54.347824,24.873476,26.36876,51.673565,0,0,Silver II Division 4
76561198219700049,7,4,3,2,1,1,687,True,42.857143,407,428.98587,51.11,2440,379,1436,50,1004,329,19,1,87,24,539,54,450,40.22,11.78539,40.71,11.928971,119.41,73.49,74.59,89.56,33.443497,20.582552,20.89063,25.083323,1550,518926,54.2,145.43,162.16,218.6,130.5,12.69,9.87,89,0.11,67.391304,44.82158,40.19735,14.981066,60.42179,36.07065,3.5075595,2743,2739,2761,3534,173.35,112.63,75.8,233.49,128.3,270.58,91.21,107.1,123.8,120,105.1,47.91586,20.951962,31.13218,64.53744,35.46256,74.78924,25.210758,31.382776,36.276264,35.162777,30.79673,1,0,Grand Champion III Division 2
76561198147078659,0,10,0,3,1,0,217,False,0,393,404.74582,48.79,2297,462,1486,288,811,174,18,3,72,16,347,21,128,40.86,11.999647,30.99,9.101054,154.22,76.65,43.6,79.67,43.54775,21.643982,12.311515,22.496752,1596,535471,62.02,139.9,156.15,179.85,151.17,27.05,7.02,61,0.12,69.391304,43.60879,39.07057,17.320637,50.227608,42.218002,7.5543885,3013,3095,2954,3757,171.78,131.58,54.71,244.06,114.01,265.16,92.91,143.6,89.5,113.9,119.8,47.973858,15.279135,36.747005,68.15986,31.840143,74.05256,25.94744,42.17204,26.284103,33.449825,35.182518,0,0,Supersonic Legend
76561198171376289,3,7,0,4,0,0,104,False,0,429,446.45145,52.64,2035,234,1429,142,606,92,17,2,57,10,273,57,194,17.02,6.2232623,28.48,10.413544,79.54,72.08,40.7,85.64,28.61563,25.93179,14.642395,30.81019,1585,421280,42.6,124.93,114.8,167.14,95.53,19.66,4.95,37,0.13,68.91304,40.661636,44.249634,15.088725,59.20023,33.836292,6.963483,3339,3018,3640,3946,129.07,103.08,50.19,184.12,98.21,197.91,84.42,106.3,69,68.7,111.3,45.714386,17.776438,36.50917,65.21447,34.785538,70.098816,29.901178,38.867966,25.229443,25.119747,40.696186,0,1,Grand Champion III Division 2
a6dc8dd45edf41e4ae39893609e2cac8,0,1,0,1,0,0,2,False,0,323,746.6667,29.54,112,0,100,0,12,0,1,0,1,0,0,0,0,2.27,25.222221,0,0,3.02,4.47,0,0.93,35.86698,53.087883,0,11.045131,1392,9210,0.23,3.44,6.92,9.22,1.37,0,0.07,1,0.07,60.52174,65.344666,32.483475,2.1718602,87.06326,12.936732,0,3490,0,0,4560,5.06,5.53,0,8.52,2.07,6.23,4.36,,6.5,3.4,3,47.780926,0,52.219074,80.45326,19.546741,58.829082,41.170914,,72.22222,37.77778,33.333332,0,0,Champion II Division 3
e75c50d552234a6580802d9a52230d94,1,6,0,1,2,0,315,False,0,375,391.58054,55.6,2065,993,1600,798,465,195,18,9,43,17,223,107,48,37.15,11.7410965,37.98,12.003413,108.26,46.7,68.41,98.63,33.621117,14.503105,21.245342,30.630434,1542,478916,41.1,153.97,127.32,167.53,149.19,5.66,5.5,44,0.12,67.04348,39.49254,47.758923,12.748534,51.96662,46.277683,1.755692,3151,3177,3148,4078,133.59,95.24,93.55,181.02,141.37,193.96,128.42,102.9,124.3,124.6,107.6,41.438675,29.018549,29.542776,56.149384,43.850613,60.16502,39.834976,32.521095,39.284473,39.379288,34.00651,0,0,Champion II Division 3
76561198978317162,3,6,0,1,0,0,144,False,0,204,230.5869,62.73,1216,300,522,87,694,213,7,1,66,19,245,13,125,4.34,1.3716381,60.81,19.218735,41.19,59.86,56.26,136.04,14.041249,20.40566,19.178457,46.374638,1394,427947,17.2,123.24,175.91,184.77,127.76,3.82,2.88,15,0.19,60.608696,55.606133,38.956852,5.437016,58.406826,40.385647,1.2075233,3166,3271,3105,3838,162.54,83.69,70.11,202.85,113.49,213.58,102.77,131.1,71.6,82.7,113.1,51.381424,22.162863,26.455713,64.12405,35.875957,67.51383,32.486168,41.433586,22.628868,26.136974,35.744762,1,2,Champion II Division 3
DD_greenbEEam,1,6,0,1,0,0,130,False,0,339,353.46542,44.65,1864,314,1261,94,603,220,16,2,54,20,194,38,534,51.18,16.175215,35.63,11.260706,121.71,66.96,60.96,67.55,38.372536,21.111042,19.219372,21.297058,1489,468074,38.78,123.62,159.99,206.14,97.14,19.11,8.47,67,0.13,64.73913,49.62623,38.34486,12.028909,63.941185,30.131207,5.927603,3037,2810,3197,4154,140.6,109.47,72.32,196.33,126.05,182.31,140.08,101.7,123.7,112.6,115.8,43.611774,22.432457,33.955765,60.90018,39.09982,56.54952,43.450478,32.14184,39.094845,35.58674,36.598083,1,0,Champion II Division 3
teels11,0,7,0,3,0,0,154,False,0,253,273.70645,45.43,1728,406,1023,272,705,134,11,3,61,12,64,27,140,47.26,12.476241,8.34,2.2016897,105.78,149.25,65.1,63.02,27.607986,38.953415,16.990734,16.447866,1118,398776,16.33,107.33,277.54,285.58,115.07,0.54,0.9,6,0.15,48.608696,69.17747,26.752245,4.070289,71.18323,28.68217,0.13459958,3436,3357,3424,3328,264.61,106.48,30.09,340.88,60.31,319.88,81.3,196.7,97.6,89.1,183.2,65.957924,7.500374,26.541702,84.967224,15.032778,79.73479,20.265219,51.92714,25.765575,23.521648,48.363255,0,0,Platinum III Division 2
f9712028546f162f,2,7,3,3,0,1,536,True,150,280,291.12988,56.33,1838,214,1333,87,505,127,17,1,47,11,407,12,147,26.38,6.9640975,53.81,14.205386,77.61,87.76,81.81,135.58,20.276413,22.928205,21.373707,35.421673,1377,508799,23.61,165.11,213.28,237.83,153.6,10.56,4.27,36,0.12,59.869564,53.054726,41.07214,5.873134,59.163166,38.209908,2.6269312,2711,2682,2788,3110,226.05,115.04,60.9,291.69,110.3,295.57,106.42,110.1,142.1,136.9,99.6,56.23274,15.14963,28.617626,72.56151,27.438494,73.5267,26.473295,29.065472,37.513203,36.14044,26.29356,1,0,Platinum III Division 2
MZ10_91,6,7,1,3,2,2,463,False,16.666666,263,292.87222,56.7,1849,179,1345,100,504,79,15,1,45,7,184,5,213,38.24,10.095037,75.33,19.886484,84.32,92.39,47.31,151.32,22.464966,24.615015,12.604572,40.31545,1384,513095,20.74,145.36,235.96,279.94,122.12,0,3.91,33,0.12,60.173912,58.68776,36.15381,5.158434,69.62643,30.373577,0,2739,2765,2721,3153,203.28,138.62,60.16,280.3,121.76,269.17,132.88,84.1,131.6,145.5,107.1,50.55962,14.962941,34.47744,69.71596,30.284037,66.94939,33.050613,22.20169,34.74129,38.41077,28.273497,1,0,Platinum III Division 2
6943d092fe010900,0,10,0,10,0,0,68,False,0,295,196.58916,17.11,1195,97,709,0,486,97,8,0,40,8,90,0,524,193.64,53.092785,32.12,8.806756,242.47,29.55,5.92,34.44,77.62021,9.459632,1.8951277,11.025033,1336,468571,33.75,120.97,242.09,243.8,145.23,7.79,1.77,6,0.3,58.086956,61.00905,30.485622,8.50533,61.438435,36.598457,1.9631066,2934,3397,2678,2710,250.9,117.86,28.05,317.43,79.38,220.86,175.96,130.3,121.9,101,133.7,63.22925,7.0688744,29.701872,79.99546,20.004536,55.657475,44.34252,35.726036,33.4229,27.692476,36.658257,0,0,Bronze III Division 2
a89ae35197ab448b8e254ada3a0ce07c,1,0,1,0,0,1,348,True,100,175,182.85173,69.71,965,233,673,100,292,133,10,1,31,14,395,29,187,11.41,3.6033475,70.67,22.318018,42.76,49.62,48.61,173.04,13.616535,15.80104,15.479414,55.10302,1398,435022,23.01,122.16,178.41,180.06,140.34,3.18,2.82,10,0.28,60.782608,55.136284,37.75264,7.1110697,55.64621,43.371037,0.9827555,2434,2309,2564,3698,132.41,98.78,92.4,185.35,138.24,214.57,109.01,90.8,109.8,145.8,73.2,40.919064,28.554653,30.526283,57.27927,42.720726,66.311264,33.688732,28.675194,34.67551,46.04453,23.117004,0,0,Platinum I Division 3
9c7b7c8cf0010900,1,0,1,0,0,1,334,False,100,388,374.04074,58.8,1974,355,1538,241,436,114,19,3,39,10,384,58,360,17.11,5.4034424,59.48,18.784147,66.15,53.08,62.26,129.96,21.239363,17.042864,19.990366,41.727406,1365,422634,25.8,116.74,179.94,210.68,110.59,1.2,9.01,70,0.13,59.347828,55.798813,36.200695,8.000497,65.333206,34.294662,0.37212765,3129,3208,3029,3784,154.72,101.87,65.88,209.91,112.57,239.17,83.3,140.4,89.4,88.7,130.6,47.979656,20.429806,31.590536,65.09241,34.90759,74.16814,25.83186,44.339172,28.233065,28.012001,41.24428,1,1,Platinum I Division 3
Game0_2,3,0,0,0,0,0,116,False,0,604,598.57886,37.51,3159,1412,2058,882,1101,530,24,10,95,45,240,116,769,80.08,25.289753,25.87,8.169904,178.33,46.97,39.9,55.82,55.551052,14.631486,12.429132,17.388323,1818,570176,98.62,147.62,79.21,203.06,122.39,0,8.47,43,0.2,79.04348,24.33861,45.358738,30.30266,62.39361,37.606388,0,3272,2928,3703,3824,122.3,104.18,98.98,179.16,146.3,201.41,124.05,91.2,119.9,83.4,118.9,37.577583,30.41234,32.01008,55.048237,44.95176,61.884712,38.11528,28.801516,37.86515,26.338228,37.549347,6,0,Platinum I Division 3
4a7d92b443224cf388f9681c5551a4de,1,5,0,1,0,1,148,False,0,368,382.91873,59.67,2173,420,1412,206,761,214,20,4,69,19,623,200,368,15.08,4.428911,38.19,11.216188,69.49,87.19,90.24,109.91,19.47426,24.434607,25.289354,30.801783,1643,549882,55.03,178.48,127.46,211.95,135.71,13.3,4.4,33,0.13,71.434784,35.310413,49.444553,15.245034,58.71842,37.596966,3.684619,2989,2795,3191,3403,187.93,105.33,67.71,243.09,117.88,246.71,114.26,87.3,142.5,87.6,129.9,52.062504,18.757793,29.179712,67.343544,32.656452,68.3464,31.6536,25.63952,41.85145,25.727629,38.150898,0,0,Diamond III Division 3
76561197968243146,3,5,3,1,1,0,476,False,100,216,220.62323,50.81,1252,238,804,111,448,127,11,2,38,11,305,93,80,17.29,5.077976,44.01,12.92549,111.52,83.51,53.89,74.43,34.488945,25.826504,16.666151,23.0184,1362,450580,20.61,129.84,207.37,202.38,137.36,18.08,5.73,17,0.34,59.217392,57.95372,36.2864,5.759879,56.559166,38.38802,5.05282,2954,3180,2824,3353,212.84,83.87,61.11,264.04,93.78,262.78,95.03,143.3,90.5,102.2,134.5,59.48242,17.078419,23.43916,73.79129,26.208708,73.441216,26.558788,42.086407,26.579342,30.015566,39.501896,0,1,Diamond III Division 3
76561197963519492,3,5,2,1,1,1,513,True,66.666664,474,510.85202,48.98,2899,529,2323,393,576,136,29,4,50,12,590,6,495,57.97,17.025463,43.74,12.846192,121.73,77.29,70.23,85.23,34.340443,21.803768,19.81212,24.043669,1650,551604,90.29,134.02,136.65,175.32,175.81,9.83,5.77,60,0.1,71.73913,37.85738,37.12877,25.013853,48.57048,48.70623,2.7232935,2423,2249,2718,3321,196.74,107.73,56.49,253.73,107.23,279.78,81.18,120.6,110,153.6,87,54.50465,15.649933,29.845411,70.293106,29.706894,77.50997,22.490026,35.419544,32.30638,45.11146,25.551413,0,0,Diamond III Division 3
76561199024887762,2,7,0,3,1,1,258,False,0,209,244.61003,67.14,1335,359,852,217,483,142,13,4,42,12,463,185,216,0.79,0.24125084,68.55,20.933857,15.74,82.36,85.55,146.85,4.762481,24.919819,25.885023,44.432682,1430,463039,32.2,127.1,182.84,196.76,144.24,1.13,4.59,26,0.18,62.173912,53.44011,37.148533,9.411351,57.510303,42.159416,0.3302838,3193,3166,3230,3819,176.68,107.87,57.58,235.14,107,246.32,95.81,120.1,124.3,120.2,119.1,51.64119,16.82986,31.52895,68.72625,31.273746,71.996025,28.003975,36.676235,37.958836,36.706776,36.370857,1,0,Diamond II Division 4
54657e23269d4e35a2fc791179d697c9,2,6,1,3,3,0,420,False,50,386,395.1923,55.38,1918,438,1429,217,489,221,17,3,42,17,283,83,316,25.43,8.732829,50.22,17.245878,91.39,47.99,86.34,61.05,31.868746,16.734667,30.107754,21.28884,1478,422671,35.86,118.27,147.78,196.86,89.38,15.67,2.05,16,0.13,64.26087,48.948368,39.17393,11.877713,65.204865,29.604849,5.1902885,2784,2743,2802,3477,130.45,100.61,70.84,192.61,109.3,209.09,92.82,101.1,115.4,90.7,111.7,43.209675,23.464722,33.325603,63.797157,36.202843,69.25574,30.74426,34.718407,39.62912,31.146976,38.358517,4,0,Diamond II Division 4
d4f42177bcb548758b70afb2a16521cd,0,7,0,3,0,0,128,False,0,246,246.2591,60.55,1344,306,843,190,501,116,12,2,45,11,281,12,117,11.74,3.5851707,64.48,19.690956,44.63,56.57,70.35,129.44,14.827736,18.794645,23.37287,43.004753,1415,446453,26.25,117.79,195.09,220.37,115.86,2.89,5.1,25,0.2,61.52174,57.52661,34.732994,7.7403946,64.982895,34.164898,0.8522057,3445,3939,3196,3613,185.36,109.45,44.31,233.31,105.82,256.4,82.72,123.8,109.3,108.1,122.4,54.65912,13.066172,32.27471,68.79662,31.203373,75.60745,24.392546,37.806145,33.378124,33.011665,37.378613,1,1,Diamond II Division 4
deefdf2f34bd4726a6cf5f550536bd7e,2,2,2,0,0,0,242,True,100,286,288.03387,52.71,544,41,379,0,165,41,5,0,15,4,129,0,0,6.71,5.9212847,18.12,15.990118,26.64,24.51,28.41,35.72,23.108952,21.261276,24.644344,30.985428,1359,150907,4.4,41.56,76.15,77.02,39.72,5.38,0.94,7,0.13,59.086956,62.3618,34.034885,3.6033082,63.06911,32.525387,4.405503,2903,2694,3093,3298,61.39,36.92,23.81,81.54,40.57,95.46,26.66,19.8,43.1,33.7,31.4,50.27023,19.497217,30.232557,66.775856,33.22414,78.169014,21.830986,17.472643,38.033886,29.738792,27.709143,0,0,Platinum II Division 2
76561198090053608,2,8,2,2,0,0,393,False,100,254,236.07907,33.43,1433,494,621,231,812,263,7,3,70,22,89,68,210,94.69,25.99945,7.56,2.0757825,223.52,66.26,43.85,34.36,60.740784,18.005924,11.916085,9.337211,1399,501535,25.12,152.27,204.02,212.86,163.84,4.7,4.57,17,0.27,60.826088,53.490993,39.922916,6.586088,55.81017,42.957523,1.2323018,2435,2378,2523,3028,163.9,124.03,93.48,222.05,159.36,248.19,133.22,99.8,146.7,136.2,97.8,42.97213,24.509058,32.51881,58.21819,41.78181,65.07171,34.92829,27.402525,40.280064,37.397034,26.853376,0,0,Platinum II Division 2
aarocks22,2,2,0,0,1,0,103,False,0,224,257.3244,54.34,486,36,352,0,134,36,4,0,12,3,52,0,0,10.09,8.903989,20.52,18.108013,20.66,34.84,24.84,39.77,17.2009,29.006744,20.681042,33.111313,1202,132697,1.46,34.53,86.09,88.25,33.83,0,3.13,11,0.28,52.260868,70.51933,28.284733,1.1959372,72.288666,27.711338,0,3306,3346,3380,3330,79.15,31.94,10.99,92.98,29.1,110.52,11.56,59,20.1,30.5,41.9,64.83453,9.002294,26.163172,76.16317,23.836828,90.53081,9.469201,52.06495,17.737381,26.91493,36.974937,0,0,Platinum II Division 2
iBundgaard,1,11,0,3,3,0,303,False,0,256,282.81454,56.87,1593,198,985,100,608,98,12,1,47,9,251,9,190,39.07,11.56054,64.25,19.011126,91.75,47.36,63.79,132.08,27.389696,14.138159,19.042929,39.429222,1326,430765,20.8,103.31,227.82,238.18,110.1,3.65,7.55,47,0.16,57.652172,64.73447,29.35527,5.9102664,67.67823,31.284632,1.0371381,3186,3427,2962,3676,240.33,79.29,32.3,282.62,69.3,277.67,74.25,195.9,65,91.6,141.5,68.291084,9.178222,22.530687,80.30803,19.691978,78.90146,21.098545,57.965443,19.233046,27.1038,41.868862,0,1,Champion I Division 3
meteorgelenk,1,8,1,5,0,0,226,False,100,406,465.99786,45.95,1680,238,1421,100,259,138,16,1,22,12,178,0,90,36.26,16.762978,33.28,15.385326,69.48,44.85,37.56,63.74,32.221863,20.799517,17.418728,29.559893,1473,310137,21.82,92.54,122.05,127.8,95.33,13.29,3.35,42,0.08,64.04348,51.62641,39.14386,9.229728,54.05634,40.322308,5.6213517,2593,2279,2927,3851,119.38,63.59,53.45,156.03,80.4,176.98,59.44,55.1,72.8,102.6,46.4,50.49488,22.60807,26.897047,65.99416,34.005836,74.85831,25.141697,25.472702,33.655403,47.431927,21.450697,0,0,Champion II Division 2
76561198259828654,2,8,1,5,0,0,176,False,50,287,350.33054,54.05,1263,288,914,252,349,36,13,4,34,3,307,32,78,19.77,9.139661,50.94,23.549536,49.03,41.81,48.08,83.54,22.039919,18.794392,21.612875,37.55282,1455,297890,25.96,70.45,135.56,158.22,73.75,0,3.29,19,0.17,63.260868,58.43859,30.370304,11.191102,68.20709,31.792904,0,3698,3846,3384,4115,127.46,63.68,40.82,161.48,70.49,161.9,70.07,96.2,59.9,42.6,96.4,54.94913,17.597862,27.45301,69.61245,30.38755,69.7935,30.206491,44.47321,27.691738,19.693958,44.56567,0,1,Champion II Division 2
6056a80f10014c969762eef8da0048a4,2,3,1,0,1,0,397,True,50,338,342.23572,45.15,1841,443,1507,300,334,143,17,3,29,12,104,0,75,60.45,18.729086,19.88,6.1593747,139.02,49.47,59.08,66.86,44.21334,15.733232,18.789557,21.263874,1322,417287,21.5,110.11,196.68,201.14,115.51,11.64,4.16,33,0.13,57.47826,59.91045,33.54047,6.549088,61.268997,35.185352,3.5456455,1930,1551,2389,3242,115.01,97.05,116.23,158.6,169.69,245.65,82.64,86.1,123.1,180.4,51.9,35.03305,35.40467,29.562277,48.310947,51.689053,74.82714,25.172867,26.676167,38.139793,55.89292,16.08006,0,1,Silver II Division 3
76561198811006466,1,3,1,0,2,0,251,False,100,206,177.1595,62.24,953,122,729,30,224,92,15,1,19,8,773,72,491,4.14,1.2826868,122.3,37.89193,33.89,46.49,52.03,150.68,11.971458,16.422338,18.379314,53.226887,1120,341293,14.24,72.06,235.28,257.43,62.19,1.97,0,0,0,48.695652,73.16376,22.408112,4.4281363,80.04913,19.338287,0.61258125,3815,3590,4102,3754,173.84,91.31,56.45,227.7,93.89,256.18,65.41,181.5,70.6,65.9,179.3,54.05473,17.552862,28.392416,70.80444,29.19556,79.66044,20.339565,56.233734,21.873838,20.417646,55.552113,1,2,Silver II Division 3
b071433952df4686890f3aa1fd78a53a,3,3,0,0,0,1,182,False,0,150,142.76862,54.38,768,256,374,100,394,156,6,1,35,13,198,0,73,26.82,8.30958,56.84,17.610607,71.78,60.07,61.73,123.93,22.60716,18.919088,19.441906,39.03184,1367,436485,17.66,113.3,200.65,229.02,101.57,1.01,3.91,12,0.33,59.434784,60.507824,34.16664,5.325533,69.06514,30.630278,0.30458382,2797,2724,2897,3275,106.25,106.95,118.4,158.19,173.41,230.3,101.29,74.4,139,87.3,110.2,32.04162,35.705673,32.252716,47.705067,52.294933,69.45324,30.54676,23.051184,43.066055,27.04796,34.143017,0,0,Silver II Division 3
Massi_340,0,4,0,3,0,0,78,False,0,171,132.8715,39.5,390,147,187,100,203,47,2,1,17,4,12,0,241,22,12.492192,17.27,9.806371,53.69,62.03,15.88,39.5,31.379309,36.25365,9.281122,23.085915,1384,240250,9.03,66.52,107.01,113.51,69.05,0,0.87,2,0.44,60.173912,58.616344,36.437332,4.946319,62.17682,37.823185,0,2251,2366,2135,3030,71.45,56.93,54.18,100.82,81.74,108.35,74.21,36.8,77.9,70.8,55.4,39.137817,29.677914,31.184269,55.22568,44.774323,59.350353,40.64965,20.89603,44.23372,40.20215,31.457611,0,0,Gold II Division 4
395d4401f0010900,1,4,0,3,0,0,40,False,0,232,209.52814,61.32,615,144,435,58,180,86,6,1,17,9,178,53,60,14.23,8.080177,28.67,16.279598,38.97,32.52,46.86,51.76,22.908707,19.117043,27.54688,30.42737,1207,207316,3.44,52.16,127.4,126.94,50.45,5.6,4.24,13,0.33,52.47826,69.617485,28.502731,1.8797814,69.36991,27.56981,3.0602765,2394,2255,2423,3003,77.1,56.98,48.92,109.74,73.26,128.9,54.09,48.4,59.8,59.1,42.2,42.13115,26.73224,31.136612,59.967213,40.032787,70.44101,29.558994,27.482822,33.95605,33.55857,23.962296,0,0,Gold II Division 4
f44ed10559a83bcb,3,1,1,1,0,0,146,False,33.333332,200,143.58717,20.34,192,96,0,0,192,96,0,0,16,8,0,0,51,12.54,15.630063,0,0,48.53,19.64,4.45,0,66.827324,27.044893,6.1277885,0,1355,107724,2.46,33.51,50.07,63.13,21.17,1.74,0.93,1,0.93,58.913044,58.193863,38.947,2.8591352,73.37285,24.604836,2.0223153,2889,2394,3189,3639,24.62,41.52,19.9,41.09,44.95,67.91,18.13,35.1,46.4,37.9,44.5,28.614597,23.128777,48.256626,47.756855,52.24314,78.92841,21.071592,43.749218,57.833725,47.23919,55.465534,0,0,Bronze I Division 1
bigjacoblike,0,1,0,1,0,1,96,False,0,237,215.03496,21.95,287,72,91,0,196,72,1,0,9,6,8,0,0,22.45,28.034466,8.3,10.364635,30.61,11.08,8.3,17.93,45.067726,16.31331,12.22026,26.398705,1136,84493,1.55,16.18,65.12,63.34,18.97,0.54,0,0,0,49.391304,78.59988,19.529268,1.8708508,76.451416,22.896801,0.65178037,3226,3442,3259,3199,36.96,23.1,22.79,48.84,34.01,65.47,17.38,47.3,31.1,40.6,35.4,44.610744,27.507544,27.881714,58.94991,41.050087,79.02233,20.977669,59.065933,38.836163,50.699295,44.205795,0,1,Bronze I Division 1
da2f07e5fe010900,0,1,0,1,0,0,0,False,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,7911,30.02,1.51,36.81,23.46,44.88,0,0,0,0,52.739132,53.863045,2.2095406,43.927425,34.32836,65.671646,0,5411,4729,5454,3497,66.43,1.74,0.17,67.23,1.11,36.81,31.53,44.1,2,29.6,46.5,97.205154,0.24875623,2.5460932,98.37577,1.6242317,53.863037,46.13696,55.11811,2.4996874,36.995373,58.117733,0,0,Bronze I Division 1
76561198079147282,0,6,1,2,1,0,204,False,0,254,265.8722,47.21,1532,192,1054,82,478,110,12,1,45,11,158,30,390,38.7,11.193706,68.05,19.682991,88.8,77.71,95.49,88.38,25.343912,22.178778,27.253267,25.224043,1323,448896,19.4,112.13,234.77,262.81,98.08,5.41,2.06,4,0.51,57.52174,64.09228,30.61152,5.2962055,71.7472,26.775866,1.4769315,2605,2579,2618,3005,207.61,114.66,44.03,267.68,98.61,266.23,100.07,94.4,137.1,130.4,100.4,56.67759,12.020203,31.302212,73.07871,26.921293,72.68086,27.319136,27.304543,39.655224,37.71729,29.04,1,0,Gold II Division 3
ibraximx,2,2,2,1,0,0,288,True,100,441,408.5221,45.96,1061,88,792,0,269,88,9,0,20,8,107,0,362,29.37,18.847462,26.39,16.935122,34.91,40.5,28.55,52.53,22.308134,25.880247,18.243977,33.56764,1415,212533,18.74,57.37,88.48,102.86,54.5,7.22,1.19,6,0.2,61.52174,53.75782,34.856308,11.385867,62.49848,33.114594,4.3869243,2607,2241,3154,3046,68.93,52.66,42.99,95.05,69.53,103.58,61,32,76.1,58.7,53.7,41.882366,26.121035,31.996597,57.753067,42.246933,62.93596,37.06404,20.535198,48.83527,37.669254,34.46063,1,0,Gold III Division 1
kikabana,0,2,0,1,1,0,112,False,0,124,148.23846,29.98,385,36,218,0,167,36,3,0,14,3,82,0,0,39.05,25.059359,19.92,12.783161,79.08,30.54,15,22.09,53.902252,20.816576,10.224252,15.056914,1261,189200,0.21,57.48,103.73,99.69,60.01,1.72,0,0,0,54.826088,64.260925,35.608967,0.13009539,61.75815,37.17631,1.0655433,2053,2058,1992,2895,78.21,55.1,28.11,106.47,54.96,116.06,45.36,58.3,43.6,68.2,30.1,48.451244,17.4142,34.134556,65.954285,34.04572,71.89939,28.100607,37.412563,27.979208,43.76564,19.315922,0,1,Gold III Division 3
